feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
saturation_%,0.019674185463659198,0.01075187969924809,0.006666666666666643,0.008170426065162894,0.012255639097744363,0.01150375939849626,0.007418546365914769,0.006666666666666643,0.011503759398496238,0.013333333333333286,0.0048370927318295955,0.007418546365914769,0.008922305764411043,0.012255639097744363,0.01150375939849626,0.01150375939849626,0.01483709273182956,0.0048370927318295955,0.008922305764411064,0.0048370927318295955,0.014837092731829583,0.012255639097744386,0.008922305764411064,0.004085213032581447,0.0033333333333333214,0.014085213032581433,0.01075187969924809,0.014085213032581433,0.009999999999999964,0.006340852130325847,0.009999999999999964,0.017418546365914757,0.017418546365914757,0.014837092731829583,0.011503759398496216,0.011503759398496238,0.014085213032581433,0.007418546365914769,0.004837092731829573,0.010751879699248113,0.011503759398496238,0.010751879699248113,0.007418546365914769,0.006340852130325847,0.014085213032581433,0.008170426065162916,0.01483709273182956,0.006666666666666643,0.01150375939849626,0.009999999999999964,0.01075187969924809,0.008170426065162894,0.01558897243107773,0.020426065162907302,0.0,0.014085213032581433,0.0033333333333333214,0.0048370927318295955,0.008170426065162916,0.011503759398496216,0.009999999999999964,0.006666666666666643,0.014085213032581433,0.015588972431077663,0.008170426065162916,0.010751879699248113,0.017418546365914757,0.00892230576441102,0.008170426065162894,0.012255639097744343,0.012255639097744343,0.01483709273182956,0.012255639097744409,0.0048370927318295955,0.006666666666666643,0.016666666666666607,0.010751879699248113,0.011503759398496238,0.006666666666666643,0.0055889724310777215,0.006666666666666643,0.007418546365914769,0.009999999999999964,0.009999999999999964,0.010751879699248113,0.014085213032581433,0.00892230576441102,0.01150375939849626,0.0007518796992481258,0.007418546365914769,0.006666666666666643,0.007418546365914769,0.006340852130325825,0.008170426065162939,0.0033333333333333214,0.01075187969924809,0.004837092731829573,0.006666666666666643,0.013333333333333286,0.008170426065162894,rfc
crp_admission_mg/L,0.01483709273182956,0.004085213032581447,0.009999999999999986,0.011503759398496238,0.014085213032581456,0.005588972431077699,0.004837092731829573,0.008170426065162916,0.009999999999999986,0.008170426065162916,0.006666666666666643,0.004085213032581447,0.01075187969924809,0.013333333333333286,0.013333333333333308,0.01483709273182956,0.014837092731829583,0.0007518796992481258,0.0033333333333333214,0.01333333333333333,0.0033333333333333214,0.017418546365914757,0.006340852130325847,0.008170426065162894,0.007418546365914791,0.004085213032581447,0.007418546365914769,0.014085213032581433,0.0033333333333333214,0.006666666666666643,0.010751879699248113,0.008922305764411043,0.014085213032581433,0.009999999999999964,0.006666666666666643,0.0015037593984962515,0.006340852130325825,0.013333333333333286,0.006666666666666643,0.01666666666666663,0.020751879699248122,0.009999999999999986,0.008922305764411043,0.013333333333333286,0.020751879699248098,0.008170426065162916,0.014085213032581456,0.014837092731829583,0.02408521303258142,0.021503759398496247,0.014085213032581433,0.017418546365914757,0.004837092731829573,0.017418546365914778,0.0,0.016666666666666653,0.007418546365914791,0.017418546365914757,0.006666666666666643,0.021503759398496247,0.014085213032581433,0.019999999999999997,0.009999999999999964,0.01300751879699249,0.01483709273182956,0.014837092731829583,0.007418546365914791,0.004837092731829573,0.017418546365914778,0.018170426065162903,0.013333333333333308,0.010751879699248113,0.010751879699248113,0.01483709273182956,0.009674185463659191,0.008922305764411043,0.008170426065162894,0.01075187969924809,0.008170426065162916,0.017418546365914778,0.010751879699248113,0.005588972431077699,0.010751879699248113,0.011503759398496238,0.017418546365914778,0.014085213032581456,0.004085213032581447,0.017418546365914778,0.017418546365914778,0.009674185463659191,0.017418546365914778,0.014837092731829583,0.011503759398496238,0.009999999999999964,0.019999999999999952,0.014085213032581433,0.011503759398496238,0.014837092731829583,0.013333333333333308,0.01075187969924809,rfc
2425-dihydrolanosterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
zymostenol,0.0055889724310777215,0.003007518796992503,0.003759398496240629,0.0055889724310777215,0.0022556390977443775,0.0022556390977443775,0.003759398496240629,0.007092731829573973,0.008170426065162939,0.005588972431077699,0.003007518796992503,0.006340852130325825,0.0022556390977443775,0.0022556390977443775,0.0022556390977443775,0.009674185463659191,0.005588972431077699,0.0022556390977443775,0.003007518796992503,0.0015037593984962515,0.006340852130325847,0.0007518796992481258,0.0022556390977443775,0.007092731829573973,0.003007518796992503,0.010426065162907316,0.0015037593984962515,0.003007518796992503,0.003007518796992503,0.008922305764411043,0.003007518796992503,0.006340852130325847,0.007092731829573973,0.0015037593984962515,0.003007518796992503,0.0022556390977443775,0.0007518796992481258,0.006340852130325847,0.009674185463659168,0.006340852130325825,0.0007518796992481258,0.004085213032581447,0.003007518796992503,0.003759398496240629,0.003759398496240629,0.003759398496240629,0.0015037593984962515,0.010426065162907316,0.006340852130325847,0.003007518796992503,0.003759398496240629,0.009674185463659191,0.005588972431077699,0.003007518796992503,0.007092731829573973,0.009674185463659168,0.005588972431077699,0.003007518796992503,0.0022556390977443775,0.006340852130325847,0.003007518796992503,0.007092731829573973,0.009674185463659191,0.006340852130325825,0.003007518796992503,0.006340852130325847,0.003007518796992503,0.007092731829573973,0.003007518796992503,0.007092731829573973,0.0015037593984962515,0.003759398496240629,0.0015037593984962515,0.006340852130325847,0.003007518796992503,0.007092731829573973,0.007092731829573973,0.0022556390977443775,0.0022556390977443775,0.006340852130325847,0.0055889724310777215,0.0055889724310777215,0.007092731829573973,0.006340852130325847,0.0055889724310777215,0.003759398496240629,0.003007518796992503,0.004837092731829573,0.010426065162907316,0.003759398496240629,0.0022556390977443775,0.0022556390977443775,0.007092731829573973,0.0055889724310777215,0.003007518796992503,0.0022556390977443775,0.005588972431077699,0.0022556390977443775,0.005588972431077699,0.003759398496240629,rfc
desmosterol,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,rfc
24-dehydrolathosterol,0.021177944862155452,0.02300751879699252,0.023007518796992477,0.025588972431077738,0.026340852130325842,0.028596491228070196,0.031503759398496235,0.020426065162907302,0.025588972431077696,0.018170426065162903,0.023759398496240626,0.027092731829573946,0.021177944862155428,0.016340852130325857,0.020426065162907348,0.019674185463659177,0.019674185463659156,0.028922305764411016,0.023007518796992497,0.021177944862155428,0.026340852130325842,0.023759398496240668,0.016340852130325878,0.023759398496240668,0.036015037593984944,0.027844611528822096,0.023759398496240626,0.024511278195488727,0.021177944862155428,0.010426065162907273,0.021177944862155452,0.028922305764411037,0.02892230576441106,0.025588972431077696,0.020426065162907302,0.020426065162907302,0.02817042606516289,0.032255639097744385,0.026340852130325842,0.031177944862155416,0.02634085213032582,0.019674185463659132,0.021503759398496226,0.018922305764411052,0.02300751879699252,0.029674185463659165,0.026340852130325866,0.022681704260651657,0.02784461152882207,0.02343358395989976,0.02300751879699252,0.023007518796992497,0.027092731829573946,0.02042606516290728,0.020426065162907302,0.028170426065162867,0.024511278195488772,0.027844611528822096,0.025588972431077696,0.026340852130325842,0.023759398496240626,0.025263157894736876,0.024511278195488772,0.024511278195488727,0.02225563909774435,0.024511278195488772,0.02709273182957399,0.024511278195488727,0.017092731829573937,0.016340852130325878,0.019674185463659198,0.02634085213032582,0.019674185463659198,0.023007518796992477,0.027092731829573967,0.027844611528822096,0.02784461152882205,0.028596491228070176,0.028922305764411016,0.020426065162907302,0.024511278195488772,0.023759398496240626,0.031177944862155416,0.023759398496240626,0.016340852130325833,0.022255639097744372,0.021929824561403556,0.028596491228070196,0.02709273182957399,0.021929824561403532,0.027092731829573925,0.03042606516290731,0.026340852130325866,0.023759398496240626,0.013759398496240615,0.022255639097744397,0.023759398496240647,0.021503759398496247,0.026340852130325842,0.023759398496240626,rfc
the_main_reason_for_hospital_admission,0.20892230576441104,0.2045112781954888,0.2022556390977444,0.2155889724310777,0.20375939849624056,0.2045112781954887,0.18526315789473685,0.20451127819548875,0.21827067669172934,0.2263408521303258,0.20634085213032588,0.20451127819548875,0.19451127819548875,0.19526315789473686,0.2011779448621554,0.2011779448621554,0.2219298245614035,0.21192982456140355,0.20085213032581456,0.2181704260651629,0.19634085213032587,0.20859649122807017,0.19709273182957399,0.20634085213032582,0.20483709273182962,0.22117794486215542,0.20709273182957397,0.21859649122807023,0.2393483709273183,0.1952631578947369,0.21967418546365916,0.22526315789473683,0.19709273182957396,0.20859649122807022,0.2385964912280702,0.2181704260651629,0.2219298245614035,0.19192982456140356,0.19784461152882207,0.19300751879699257,0.21526315789473688,0.1963408521303258,0.1811779448621554,0.21310776942355894,0.20042606516290729,0.22375939849624063,0.24117794486215544,0.20483709273182957,0.19268170426065168,0.21225563909774436,0.21859649122807018,0.20784461152882203,0.24268170426065164,0.22300751879699252,0.19934837092731833,0.21268170426065164,0.21709273182957398,0.22010025062656643,0.1845112781954887,0.21085213032581454,0.2196741854636591,0.22300751879699252,0.2145112781954887,0.2189223057644111,0.1911779448621554,0.2204260651629073,0.2178446115288221,0.23192982456140357,0.21192982456140355,0.21225563909774436,0.2204260651629073,0.21375939849624065,0.22634085213032584,0.22483709273182956,0.17784461152882206,0.19934837092731833,0.2204260651629073,0.21526315789473688,0.2111779448621554,0.20408521303258143,0.2367669172932331,0.22784461152882204,0.1811779448621554,0.2178446115288221,0.2145112781954887,0.1978446115288221,0.2370927318295739,0.21010025062656643,0.20042606516290729,0.20451127819548875,0.2216040100250627,0.20967418546365915,0.19526315789473686,0.22343358395989976,0.21042606516290724,0.19892230576441106,0.20859649122807022,0.20892230576441104,0.19817042606516294,0.19526315789473686,rfc
saturation_measured_based_on…,0.019999999999999973,0.023333333333333317,0.023333333333333296,0.03666666666666667,0.02999999999999998,0.033333333333333326,0.019999999999999973,0.02666666666666666,0.026666666666666637,0.01666666666666663,0.040000000000000015,0.033333333333333326,0.019999999999999973,0.03666666666666667,0.03333333333333335,0.030000000000000006,0.019999999999999973,0.019999999999999952,0.03666666666666667,0.023333333333333317,0.033333333333333326,0.01666666666666663,0.023333333333333296,0.026666666666666637,0.023333333333333317,0.013333333333333308,0.033333333333333326,0.02999999999999998,0.023333333333333317,0.02999999999999998,0.03666666666666667,0.03333333333333335,0.026666666666666637,0.03666666666666667,0.033333333333333326,0.03666666666666667,0.023333333333333317,0.019999999999999973,0.03666666666666667,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.040000000000000015,0.03333333333333335,0.016666666666666653,0.030000000000000006,0.019999999999999973,0.040000000000000015,0.016666666666666653,0.033333333333333326,0.02999999999999998,0.023333333333333296,0.02999999999999998,0.033333333333333326,0.019999999999999973,0.02666666666666666,0.026666666666666637,0.040000000000000015,0.033333333333333326,0.026666666666666637,0.026666666666666637,0.03333333333333335,0.026666666666666637,0.026666666666666637,0.043333333333333356,0.023333333333333317,0.026666666666666637,0.02999999999999998,0.023333333333333296,0.026666666666666637,0.023333333333333317,0.016666666666666653,0.03666666666666667,0.026666666666666637,0.02999999999999998,0.023333333333333317,0.01666666666666663,0.01666666666666663,0.01333333333333333,0.03666666666666667,0.026666666666666637,0.02999999999999998,0.023333333333333296,0.026666666666666682,0.026666666666666637,0.033333333333333326,0.023333333333333317,0.01333333333333333,0.033333333333333326,0.02999999999999998,0.03666666666666667,0.02999999999999998,0.026666666666666637,0.03666666666666667,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.019999999999999973,rfc
ferritin_admission_µg/L,0.034085213032581455,0.038170426065162896,0.036340852130325826,0.05634085213032582,0.034511278195488736,0.04709273182957394,0.038170426065162945,0.036340852130325854,0.045588972431077714,0.044085213032581436,0.033333333333333326,0.038922305764411004,0.042255639097744324,0.044837092731829585,0.035588972431077684,0.039674185463659126,0.03225563909774436,0.041503759398496244,0.034085213032581455,0.04375939849624062,0.06085213032581453,0.037418546365914816,0.044837092731829564,0.033759398496240586,0.03967418546365915,0.038170426065162924,0.037418546365914795,0.039999999999999994,0.032255639097744385,0.03967418546365915,0.037418546365914795,0.04892230576441101,0.0348370927318296,0.028922305764411016,0.036340852130325785,0.034837092731829576,0.028922305764411037,0.04408521303258146,0.034837092731829535,0.040751879699248116,0.04150375939849622,0.043007518796992474,0.035588972431077705,0.038596491228070184,0.041503759398496244,0.02817042606516291,0.033007518796992506,0.044837092731829585,0.031503759398496235,0.038922305764411025,0.044837092731829564,0.027418546365914766,0.04408521303258146,0.032255639097744336,0.04709273182957394,0.030751879699248107,0.034085213032581455,0.035588972431077705,0.038922305764411004,0.035588972431077705,0.042255639097744345,0.04558897243107769,0.033007518796992465,0.047844611528822044,0.04558897243107769,0.02634085213032582,0.034837092731829555,0.035588972431077705,0.030751879699248107,0.044837092731829585,0.028922305764411016,0.039674185463659126,0.035588972431077684,0.031503759398496235,0.041503759398496244,0.030751879699248086,0.02967418546365912,0.030751879699248107,0.041503759398496244,0.035588972431077684,0.03709273182957391,0.038170426065162875,0.032255639097744385,0.035588972431077726,0.038170426065162896,0.033007518796992485,0.045588972431077714,0.033759398496240614,0.03967418546365915,0.041503759398496265,0.048170426065162905,0.037844611528822056,0.042255639097744366,0.037418546365914775,0.04558897243107769,0.031503759398496235,0.033007518796992485,0.028922305764411016,0.036340852130325806,0.046340852130325835,rfc
ldh_admission_µkat/L,0.0,0.0,0.0007518796992481258,0.0022556390977443775,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0015037593984962515,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0,0.0015037593984962515,0.0015037593984962515,0.0,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0015037593984962515,0.0015037593984962515,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0015037593984962515,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0022556390977443775,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,rfc
